Kyle Edwards,http://www.instagram.com/kyleedwardo/, 23/24,08/01/2024,Oxford United,Ipswich,League One,Championship,Des Buckingham,Kieran McKenna,250000.0,25y 10m 22d,04 Months 23 Days  (31/05/2024),End of loan,0
Kyle Edwards,http://www.instagram.com/kyleedwardo/, 23/24,01/09/2023,Ipswich,Oxford United,Championship,League One,Kieran McKenna,Liam Manning,350000.0,25y 06m 15d,09 Months 29 Days  (30/06/2024),,1
Kyle Edwards,http://www.instagram.com/kyleedwardo/, 21/22,09/08/2021,West Brom,Ipswich,Championship,League One,Valérien Ismaël,Paul Cook,1000000.0,23y 05m 23d,,Free Transfer,0
Kyle Edwards,http://www.instagram.com/kyleedwardo/, 17/18,31/05/2018,Exeter City,West Brom,League Two,Premier League,Paul Tisdale,Darren Moore,,20y 03m 14d,,End of loan,0
Kyle Edwards,http://www.instagram.com/kyleedwardo/, 17/18,31/08/2017,West Brom,Exeter City,Premier League,League Two,Tony Pulis,Paul Tisdale,,19y 06m 14d,03 Years 09 Months 30 Days  (30/06/2021),,1
Julien De Sart,https://www.instagram.com/transfermarkt_official/, 24/25,30/07/2024,KAA Gent,Al-Rayyan,Jupiler Pro League,Qatar Stars League,Wouter Vrancken,Poya Asbaghi,7500000.0,29y 07m 07d,03 Years 11 Months 00 Days  (30/06/2028),7000000.0,0
Julien De Sart,https://www.instagram.com/transfermarkt_official/, 21/22,01/07/2021,KV Kortrijk,KAA Gent,Jupiler Pro League,Jupiler Pro League,Luka Elsner,Hein Vanhaezebrouck,1500000.0,26y 06m 08d,,Free Transfer,0
Julien De Sart,https://www.instagram.com/transfermarkt_official/, 18/19,31/08/2018,Middlesbrough,KV Kortrijk,Championship,Jupiler Pro League,Tony Pulis,Glen De Boeck,1800000.0,23y 08m 08d,09 Months 30 Days  (30/06/2019),Free Transfer,0
Julien De Sart,https://www.instagram.com/transfermarkt_official/, 17/18,30/06/2018,Zulte Waregem,Middlesbrough,Jupiler Pro League,Championship,Francky Dury,Tony Pulis,1800000.0,23y 06m 07d,00 Days  (30/06/2018),End of loan,0
Julien De Sart,https://www.instagram.com/transfermarkt_official/, 17/18,01/07/2017,Middlesbrough,Zulte Waregem,Championship,Jupiler Pro League,Garry Monk,Francky Dury,2000000.0,22y 06m 08d,01 Years 11 Months 30 Days  (30/06/2019),,1
Julien De Sart,https://www.instagram.com/transfermarkt_official/, 16/17,31/05/2017,Derby,Middlesbrough,Championship,Premier League,Gary Rowett,Steve Agnew,2000000.0,22y 05m 08d,00 Days  (31/05/2017),End of loan,0
Julien De Sart,https://www.instagram.com/transfermarkt_official/, 16/17,05/01/2017,Middlesbrough,Derby,Premier League,Championship,Aitor Karanka,Steve McClaren,2000000.0,,02 Years 05 Months 25 Days  (30/06/2019),,1
Julien De Sart,https://www.instagram.com/transfermarkt_official/, 15/16,01/02/2016,Standard Liège,Middlesbrough,Jupiler Pro League,Championship,Yannick Ferrera,Aitor Karanka,2500000.0,21y 01m 09d,03 Years 04 Months 29 Days  (30/06/2019),2600000.0,0
Harry Chapman,http://www.instagram.com/harrychapman32/, 25/26,25/07/2025,Barnet,Gateshead,League Two,National League,Dean Brennan,Alun Armstrong,,27y 08m 20d,,Free Transfer,0
Harry Chapman,http://www.instagram.com/harrychapman32/, 24/25,09/08/2024,Bradford,Barnet,League Two,National League,Graham Alexander,Dean Brennan,175000.0,26y 09m 04d,,Free Transfer,0
Harry Chapman,http://www.instagram.com/harrychapman32/, 22/23,01/07/2022,Blackburn,Bradford,Championship,League Two,Jon Dahl Tomasson,Mark Hughes,400000.0,24y 07m 26d,,Free Transfer,0
Harry Chapman,http://www.instagram.com/harrychapman32/, 21/22,31/05/2022,Burton Albion,Blackburn,League One,Championship,Jimmy Floyd Hasselbaink,Tony Mowbray,400000.0,24y 06m 26d,00 Days  (31/05/2022),End of loan,0
Harry Chapman,http://www.instagram.com/harrychapman32/, 21/22,31/01/2022,Blackburn,Burton Albion,Championship,League One,Tony Mowbray,Jimmy Floyd Hasselbaink,400000.0,24y 02m 26d,04 Months 30 Days  (30/06/2022),,1
Harry Chapman,http://www.instagram.com/harrychapman32/, 21/22,02/01/2022,Burton Albion,Blackburn,League One,Championship,Jimmy Floyd Hasselbaink,Tony Mowbray,400000.0,24y 01m 28d,00 Days  (02/01/2022),End of loan,0
Harry Chapman,http://www.instagram.com/harrychapman32/, 21/22,31/08/2021,Blackburn,Burton Albion,Championship,League One,Tony Mowbray,Jimmy Floyd Hasselbaink,400000.0,23y 09m 26d,09 Months 30 Days  (30/06/2022),,1
Harry Chapman,http://www.instagram.com/harrychapman32/, 20/21,31/05/2021,Shrewsbury,Blackburn,League One,Championship,Steve Cotterill,Tony Mowbray,300000.0,23y 06m 26d,00 Days  (31/05/2021),End of loan,0
Harry Chapman,http://www.instagram.com/harrychapman32/, 20/21,01/01/2021,Blackburn,Shrewsbury,Championship,League One,Tony Mowbray,Steve Cotterill,300000.0,23y 01m 27d,01 Years 05 Months 29 Days  (30/06/2022),,1
Harry Chapman,http://www.instagram.com/harrychapman32/, 17/18,31/05/2018,Blackburn,Boro U23,League One,Premier League 2,Tony Mowbray,Paul Stephenson,100000.0,20y 06m 26d,00 Days  (31/05/2018),End of loan,0
Harry Chapman,http://www.instagram.com/harrychapman32/, 17/18,04/08/2017,Boro U23,Blackburn,Premier League 2,League One,Paul Stephenson,Tony Mowbray,100000.0,19y 08m 30d,,,1
Harry Chapman,http://www.instagram.com/harrychapman32/, 16/17,31/05/2017,Sheff Utd,Boro U23,League One,Premier League 2,Chris Wilder,Graeme Lee,100000.0,19y 06m 26d,00 Days  (31/05/2017),End of loan,0
Harry Chapman,http://www.instagram.com/harrychapman32/, 16/17,12/08/2016,Boro U23,Sheff Utd,Premier League 2,League One,Paul Jenkins,Chris Wilder,,18y 09m 07d,,,1
Harry Chapman,http://www.instagram.com/harrychapman32/, 15/16,31/05/2016,Barnsley,Boro U21,League One,Premier League 2,Paul Heckingbottom,Paul Jenkins,,18y 06m 26d,,End of loan,0
Harry Chapman,http://www.instagram.com/harrychapman32/, 15/16,26/02/2016,Boro U21,Barnsley,Premier League 2,League One,Paul Jenkins,Paul Heckingbottom,,18y 03m 21d,,,1
Philip Heise,https://www.instagram.com/transfermarkt_official/, 25/26,01/08/2025,Dynamo Dresden,VVV-Venlo,2. Bundesliga,Keuken Kampioen Divisie,Thomas Stamm,John Lammers,200000.0,34y 01m 12d,,Free Transfer,0
Philip Heise,https://www.instagram.com/transfermarkt_official/, 24/25,12/07/2024,Karlsruher SC,Dynamo Dresden,2. Bundesliga,3. Liga,Christian Eichner,Thomas Stamm,350000.0,,,Free Transfer,0
Philip Heise,https://www.instagram.com/transfermarkt_official/, 21/22,01/07/2021,Norwich,Karlsruher SC,Premier League,2. Bundesliga,Daniel Farke,Christian Eichner,600000.0,,11 Months 30 Days  (30/06/2022),Free Transfer,0
Philip Heise,https://www.instagram.com/transfermarkt_official/, 20/21,30/06/2021,Karlsruher SC,Norwich,2. Bundesliga,Premier League,Christian Eichner,Daniel Farke,600000.0,,00 Days  (30/06/2021),End of loan,0
Philip Heise,https://www.instagram.com/transfermarkt_official/, 20/21,18/08/2020,Norwich,Karlsruher SC,Championship,2. Bundesliga,Daniel Farke,Christian Eichner,550000.0,29y 01m 29d,01 Years 10 Months 12 Days  (30/06/2022),,1
Philip Heise,https://www.instagram.com/transfermarkt_official/, 19/20,12/07/2020,1.FC Nuremberg,Norwich,2. Bundesliga,Championship,Michael Wiesinger,Daniel Farke,550000.0,,,End of loan,0
Philip Heise,https://www.instagram.com/transfermarkt_official/, 19/20,04/01/2020,Norwich,1.FC Nuremberg,Premier League,2. Bundesliga,Daniel Farke,Jens Keller,700000.0,28y 06m 15d,05 Months 26 Days  (30/06/2020),,1
Philip Heise,https://www.instagram.com/transfermarkt_official/, 18/19,31/01/2019,Dynamo Dresden,Norwich,2. Bundesliga,Championship,Maik Walpurgis,Daniel Farke,1000000.0,27y 07m 11d,04 Months 30 Days  (30/06/2019),250000.0,0
Philip Heise,https://www.instagram.com/transfermarkt_official/, 16/17,10/01/2017,Stuttgart,Dynamo Dresden,2. Bundesliga,2. Bundesliga,Hannes Wolf,Uwe Neuhaus,750000.0,25y 06m 21d,01 Years 05 Months 20 Days  (30/06/2018),100000.0,0
Philip Heise,https://www.instagram.com/transfermarkt_official/, 15/16,01/07/2015,Heidenheim,Stuttgart,2. Bundesliga,Bundesliga,Frank Schmidt,Alexander Zorniger,800000.0,,01 Years 11 Months 30 Days  (30/06/2017),750000.0,0
Philip Heise,https://www.instagram.com/transfermarkt_official/, 13/14,01/07/2013,Pr. Münster,Heidenheim,3. Liga,3. Liga,Pavel Dotchev,Frank Schmidt,150000.0,,,Free Transfer,0
Philip Heise,https://www.instagram.com/transfermarkt_official/, 11/12,01/07/2011,Düsseldorf II,Pr. Münster,Regionalliga West (bis 11/12),3. Liga,Goran Vucic,Marc Fascher,75000.0,,,Free Transfer,0
Philip Heise,https://www.instagram.com/transfermarkt_official/, 10/11,01/07/2010,M'gladbach U19,Düsseldorf II,A-Junioren Bundesliga West,Regionalliga West (bis 11/12),Horst Steffen,Goran Vucic,,,,Free Transfer,0
Philip Heise,https://www.instagram.com/transfermarkt_official/, 09/10,01/07/2009,Düsseldorf U19,M'gladbach U19,A-Junioren Bundesliga West,A-Junioren Bundesliga West,Sinisa Suker,Sven Demandt,,,,Free Transfer,0
Anel Ahmedhodzic,http://www.instagram.com/anel.ahmedhodzic/, 25/26,05/08/2025,Sheff Utd,Feyenoord,Championship,Eredivisie,Rubén Sellés,Robin van Persie,18000000.0,26y 04m 10d,10 Months 25 Days  (30/06/2026),6900000.0,0
Anel Ahmedhodzic,http://www.instagram.com/anel.ahmedhodzic/, 22/23,06/07/2022,Malmö,Sheff Utd,Allsvenskan,Championship,Milos Milojevic,Paul Heckingbottom,6000000.0,23y 03m 10d,01 Years 05 Months 25 Days  (31/12/2023),4500000.0,0
Anel Ahmedhodzic,http://www.instagram.com/anel.ahmedhodzic/, 21/22,30/06/2022,G. Bordeaux,Malmö,Ligue 1,Allsvenskan,David Guion,Milos Milojevic,6000000.0,23y 03m 04d,00 Days  (30/06/2022),End of loan,0
Anel Ahmedhodzic,http://www.instagram.com/anel.ahmedhodzic/, 21/22,31/01/2022,Malmö,G. Bordeaux,Allsvenskan,Ligue 1,Milos Milojevic,Vladimir Petkovic,7000000.0,22y 10m 05d,01 Years 11 Months 00 Days  (31/12/2023),1000000.0,1
Anel Ahmedhodzic,http://www.instagram.com/anel.ahmedhodzic/, 19/20,04/01/2020,Hobro IK,Malmö,Superligaen,Allsvenskan,Peter Sørensen,-,450000.0,20y 09m 09d,05 Months 26 Days  (30/06/2020),End of loan,0
Anel Ahmedhodzic,http://www.instagram.com/anel.ahmedhodzic/, 19/20,01/07/2019,Malmö,Hobro IK,Allsvenskan,Superligaen,Uwe Rösler,Peter Sørensen,100000.0,20y 03m 05d,04 Years 06 Months 00 Days  (31/12/2023),,1
Michael Olise,http://www.instagram.com/m.olise/, 24/25,07/07/2024,Crystal Palace,Bayern Munich,Premier League,Bundesliga,Oliver Glasner,Vincent Kompany,55000000.0,22y 06m 25d,02 Years 11 Months 23 Days  (30/06/2027),53000000.0,0
Michael Olise,http://www.instagram.com/m.olise/, 21/22,08/07/2021,Reading,Crystal Palace,Championship,Premier League,Veljko Paunovic,Patrick Vieira,15000000.0,19y 06m 26d,11 Months 22 Days  (30/06/2022),9300000.0,0
Michael Olise,http://www.instagram.com/m.olise/, 17/18,01/07/2017,Man City Youth,Reading U18,-,U18 Premier League,Mark Kennedy,David Dodds,,15y 06m 19d,,Free Transfer,0
Chris Merrie,https://www.instagram.com/transfermarkt_official/, 25/26,23/07/2025,Tranmere,Fylde,League Two,National League North,Andy Crosby,Craig Mahon,100000.0,26y 08m 21d,,Free Transfer,0
Chris Merrie,https://www.instagram.com/transfermarkt_official/, 21/22,01/07/2021,Wigan,Tranmere,League One,League Two,Leam Richardson,Micky Mellon,,22y 07m 29d,,Free Transfer,0
Chris Merrie,https://www.instagram.com/transfermarkt_official/, 17/18,07/11/2017,Southport,Wigan U23,National League North,-,Kevin Davies,-,,,06 Months 24 Days  (31/05/2018),End of loan,0
Chris Merrie,https://www.instagram.com/transfermarkt_official/, 17/18,31/08/2017,Wigan U23,Southport,-,National League North,-,Alan Lewer,,18y 09m 29d,2101 Years 09 Months 30 Days  (30/06/2019),,1
Charlie Fox,https://www.instagram.com/transfermarkt_official/, 21/22,14/07/2021,Bromley,Queen's Park,National League,Scottish League One,Andy Woodman,Laurie Ellis,,22y 07m 18d,,Free Transfer,0
Charlie Fox,https://www.instagram.com/transfermarkt_official/, 20/21,05/04/2021,Walton Casuals,Bromley,-,National League,-,Andy Woodman,,22y 04m 10d,,Free Transfer,0
Charlie Fox,https://www.instagram.com/transfermarkt_official/, 19/20,28/09/2019,Hampton & Rich.,Walton Casuals,National League South,-,Gary McCann,-,,20y 10m 02d,,Free Transfer,0
Charlie Fox,https://www.instagram.com/transfermarkt_official/, 19/20,01/08/2019,Queens Park U23,Hampton & Rich.,-,National League South,-,Gary McCann,,20y 08m 06d,,Free Transfer,0
Charlie Fox,https://www.instagram.com/transfermarkt_official/, 18/19,22/03/2019,Basingstoke,Queens Park U23,Martin Kuhl,-,Market value at time of transfer-,Remaining contract duration at Basingstoke00 Days  (22/03/2019),,20y 03m 24d,00 Days  (22/03/2019),End of loan,0
Charlie Fox,https://www.instagram.com/transfermarkt_official/, 18/19,22/02/2019,Queens Park U23,Basingstoke,-,Martin Kuhl,Market value at time of transfer-,Remaining contract duration at QPR U2104 Months 08 Days  (30/06/2019),,20y 02m 27d,2104 Months 08 Days  (30/06/2019),,1
Charlie Fox,https://www.instagram.com/transfermarkt_official/, 18/19,01/01/2019,Wycombe,Queens Park U23,League One,-,Gareth Ainsworth,-,,20y 01m 06d,00 Days  (01/01/2019),End of loan,0
Charlie Fox,https://www.instagram.com/transfermarkt_official/, 18/19,30/08/2018,Queens Park U23,Wycombe,-,League One,-,Gareth Ainsworth,,19y 09m 04d,,,1
Peter Whittingham,https://www.instagram.com/transfermarkt_official/, 17/18,01/07/2017,Cardiff,Blackburn,Championship,League One,Neil Warnock,Tony Mowbray,2500000.0,32y 09m 23d,,Free Transfer,0
Peter Whittingham,https://www.instagram.com/transfermarkt_official/, 06/07,11/01/2007,Aston Villa,Cardiff,Premier League,Championship,Martin O'Neill,Dave Jones,850000.0,22y 04m 03d,,525000.0,0
Peter Whittingham,https://www.instagram.com/transfermarkt_official/, 05/06,19/11/2005,Derby,Aston Villa,Championship,Premier League,Phil Brown,David O'Leary,1000000.0,21y 02m 11d,,End of loan,0
Peter Whittingham,https://www.instagram.com/transfermarkt_official/, 05/06,14/09/2005,Aston Villa,Derby,Premier League,Championship,David O'Leary,Phil Brown,1000000.0,,,,1
Peter Whittingham,https://www.instagram.com/transfermarkt_official/, 04/05,16/03/2005,Burnley,Aston Villa,Championship,Premier League,Steve Cotterill,David O'Leary,1000000.0,20y 06m 08d,,End of loan,0
Peter Whittingham,https://www.instagram.com/transfermarkt_official/, 04/05,14/02/2005,Aston Villa,Burnley,Premier League,Championship,David O'Leary,Steve Cotterill,1000000.0,20y 05m 06d,,,1
John Buckley,http://www.instagram.com/johnbuckley07/, 25/26,26/08/2025,Blackburn,Al-Kholood,Championship,Saudi Professional League,Valérien Ismaël,Des Buckingham,2200000.0,25y 10m 13d,01 Years 10 Months 04 Days  (30/06/2027),1160000.0,0
John Buckley,http://www.instagram.com/johnbuckley07/, 23/24,02/01/2024,Sheff Wed,Blackburn,Championship,Championship,Danny Röhl,Jon Dahl Tomasson,2200000.0,24y 02m 20d,04 Months 29 Days  (31/05/2024),End of loan,0
John Buckley,http://www.instagram.com/johnbuckley07/, 23/24,01/09/2023,Blackburn,Sheff Wed,Championship,Championship,Jon Dahl Tomasson,Xisco Muñoz,3000000.0,23y 10m 19d,03 Years 09 Months 29 Days  (30/06/2027),,1
Graham Burke,https://www.instagram.com/transfermarkt_official/, 21/22,01/07/2021,Preston,Shamrock Rovers,Championship,Premier League,Frankie McAvoy,Stephen Bradley,250000.0,27y 09m 10d,,Free Transfer,0
Graham Burke,https://www.instagram.com/transfermarkt_official/, 20/21,30/06/2021,Shamrock Rovers,Preston,Premier League,Championship,Stephen Bradley,Frankie McAvoy,250000.0,27y 09m 09d,00 Days  (30/06/2021),End of loan,0
Graham Burke,https://www.instagram.com/transfermarkt_official/, 19/20,31/07/2019,Preston,Shamrock Rovers,Championship,Premier League,Alex Neil,Stephen Bradley,350000.0,25y 10m 10d,01 Years 10 Months 30 Days  (30/06/2021),,1
Graham Burke,https://www.instagram.com/transfermarkt_official/, 18/19,04/05/2019,Gillingham,Preston,League One,Championship,Mark Patterson,Alex Neil,350000.0,25y 07m 13d,00 Days  (04/05/2019),End of loan,0
Graham Burke,https://www.instagram.com/transfermarkt_official/, 18/19,31/01/2019,Preston,Gillingham,Championship,League One,Alex Neil,Steve Lovell,350000.0,25y 04m 10d,02 Years 04 Months 30 Days  (30/06/2021),,1
Graham Burke,https://www.instagram.com/transfermarkt_official/, 18/19,01/07/2018,Shamrock Rovers,Preston,Premier League,Championship,Stephen Bradley,Alex Neil,175000.0,24y 09m 10d,06 Months 00 Days  (31/12/2018),350000.0,0
Graham Burke,https://www.instagram.com/transfermarkt_official/, 16/17,15/02/2017,Notts County,Shamrock Rovers,League Two,Premier League,Kevin Nolan,Stephen Bradley,175000.0,23y 04m 25d,04 Months 15 Days  (30/06/2017),Free Transfer,0
Graham Burke,https://www.instagram.com/transfermarkt_official/, 15/16,08/07/2015,Aston Villa,Notts County,Premier League,League Two,Tim Sherwood,Ricardo Moniz,,21y 09m 17d,,Free Transfer,0
Graham Burke,https://www.instagram.com/transfermarkt_official/, 14/15,04/05/2015,Notts County,Aston Villa,League One,Premier League,Ricardo Moniz,Tim Sherwood,,21y 07m 13d,27 Days  (31/05/2015),End of loan,0
Graham Burke,https://www.instagram.com/transfermarkt_official/, 14/15,26/03/2015,Aston Villa,Notts County,Premier League,League One,Tim Sherwood,Paul Hart,,21y 06m 05d,03 Months 04 Days  (30/06/2015),,1
Graham Burke,https://www.instagram.com/transfermarkt_official/, 13/14,02/10/2013,Shrewsbury,Aston Villa,League One,Premier League,Graham Turner,Paul Lambert,,,,End of loan,0
Graham Burke,https://www.instagram.com/transfermarkt_official/, 13/14,08/08/2013,Aston Villa,Shrewsbury,Premier League,League One,Paul Lambert,Graham Turner,,19y 10m 18d,,,1
Joe Muscatt,https://www.instagram.com/transfermarkt_official/, 22/23,13/07/2022,Billericay,Braintree,-,National League South,Daniel Brown,Angelo Harrop,,24y 06m 28d,,Free Transfer,0
Joe Muscatt,https://www.instagram.com/transfermarkt_official/, 21/22,24/03/2022,Welling Utd.,Billericay,National League South,National League South,Warren Feeney,Jody Brown,,24y 03m 09d,01 Years 02 Months 07 Days  (31/05/2023),Free Transfer,0
Joe Muscatt,https://www.instagram.com/transfermarkt_official/, 18/19,12/02/2019,Salford,Bolton U23,National League,-,Graham Alexander,David Lee,,21y 01m 28d,00 Days  (12/02/2019),End of loan,0
Joe Muscatt,https://www.instagram.com/transfermarkt_official/, 18/19,12/01/2019,Bolton U23,Salford,-,National League,David Lee,Graham Alexander,,,,,1
Joe Muscatt,https://www.instagram.com/transfermarkt_official/, 17/18,01/07/2017,Tottenham U23,Bolton U23,Premier League 2,-,Wayne Burnett,David Lee,,19y 06m 16d,,Free Transfer,0
Joe Pritchard,https://www.instagram.com/transfermarkt_official/, 25/26,10/07/2025,Oldham Athletic,Rochdale,League Two,National League,Micky Mellon,Jim McNulty,,28y 10m 00d,,Free Transfer,0
Joe Pritchard,https://www.instagram.com/transfermarkt_official/, 24/25,04/02/2025,MK Dons,Oldham Athletic,League Two,National League,Scott Lindsey,Micky Mellon,,28y 04m 25d,,Free Transfer,0
Joe Pritchard,https://www.instagram.com/transfermarkt_official/, 24/25,01/07/2024,Accrington,MK Dons,League Two,League Two,John Doolan,Mike Williamson,175000.0,27y 09m 21d,,Free Transfer,0
Joe Pritchard,https://www.instagram.com/transfermarkt_official/, 19/20,01/07/2019,Bolton,Accrington,League One,League One,Phil Parkinson,John Coleman,100000.0,22y 09m 21d,,Free Transfer,0
Joe Pritchard,https://www.instagram.com/transfermarkt_official/, 18/19,01/07/2018,Tottenham U23,Bolton,Premier League 2,Championship,Wayne Burnett,Phil Parkinson,,21y 09m 21d,,Free Transfer,0
Darren Potter,https://www.instagram.com/transfermarkt_official/, 20/21,22/10/2020,Tranmere,Altrincham,League Two,National League,Mike Jackson,Phil Parkinson,250000.0,35y 10m 01d,,Free Transfer,0
Darren Potter,https://www.instagram.com/transfermarkt_official/, 19/20,01/07/2019,Rotherham,Tranmere,League One,League One,Paul Warne,Micky Mellon,250000.0,34y 06m 10d,,Free Transfer,0
Darren Potter,https://www.instagram.com/transfermarkt_official/, 17/18,01/07/2017,MK Dons,Rotherham,League One,League One,Robbie Neilson,Paul Warne,500000.0,32y 06m 10d,,Free Transfer,0
Darren Potter,https://www.instagram.com/transfermarkt_official/, 11/12,01/07/2011,Sheff Wed,MK Dons,League One,League One,Gary Megson,Karl Robinson,1000000.0,26y 06m 10d,,Free Transfer,0
Darren Potter,https://www.instagram.com/transfermarkt_official/, 09/10,10/07/2009,Wolves,Sheff Wed,Premier League,Championship,Mick McCarthy,Brian Laws,1000000.0,24y 06m 19d,,400000.0,0
Darren Potter,https://www.instagram.com/transfermarkt_official/, 08/09,01/05/2009,Sheff Wed,Wolves,Championship,Championship,Brian Laws,Mick McCarthy,1000000.0,24y 04m 10d,,End of loan,0
Darren Potter,https://www.instagram.com/transfermarkt_official/, 08/09,01/01/2009,Wolves,Sheff Wed,Championship,Championship,Mick McCarthy,Brian Laws,700000.0,,,,1
Darren Potter,https://www.instagram.com/transfermarkt_official/, 06/07,01/07/2006,Liverpool,Wolves,Premier League,Championship,Rafael Benítez,Mick McCarthy,100000.0,21y 06m 10d,,375000.0,0
Darren Potter,https://www.instagram.com/transfermarkt_official/, 05/06,01/05/2006,Southampton,Liverpool,Championship,Premier League,George Burley,Rafael Benítez,100000.0,21y 04m 10d,,End of loan,0
Darren Potter,https://www.instagram.com/transfermarkt_official/, 05/06,01/01/2006,Liverpool,Southampton,Premier League,Championship,Rafael Benítez,George Burley,100000.0,,,,1
Tyrone Lewthwaite,https://www.instagram.com/transfermarkt_official/, 22/23,14/10/2022,Bedford Town,Kettering,-,National League North,Gary Setchell,Lee Glover,,21y 09m 26d,,Free Transfer,0
Claudio Bravo,http://www.instagram.com/claudiobravo1/, 20/21,30/08/2020,Man City,Real Betis,Premier League,LaLiga,Pep Guardiola,Manuel Pellegrini,1200000.0,37y 04m 17d,,Free Transfer,0
Claudio Bravo,http://www.instagram.com/claudiobravo1/, 16/17,25/08/2016,Barcelona,Man City,LaLiga,Premier League,Luis Enrique,Pep Guardiola,15000000.0,33y 04m 12d,01 Years 10 Months 05 Days  (30/06/2018),18000000.0,0
Claudio Bravo,http://www.instagram.com/claudiobravo1/, 14/15,01/07/2014,Real Sociedad,Barcelona,LaLiga,LaLiga,Jagoba Arrasate,Luis Enrique,4000000.0,31y 02m 18d,02 Years 11 Months 30 Days  (30/06/2017),12000000.0,0
Claudio Bravo,http://www.instagram.com/claudiobravo1/, 06/07,01/07/2006,Colo-Colo,Real Sociedad,Primera División Clausura,LaLiga,Claudio Borghi,José Mari Bakero,,23y 02m 18d,,1200000.0,0
Leroy Sané,http://www.instagram.com/leroysane/, 25/26,01/07/2025,Bayern Munich,Galatasaray,Bundesliga,Süper Lig,Vincent Kompany,Okan Buruk,32000000.0,29y 05m 20d,,Free Transfer,0
Leroy Sané,http://www.instagram.com/leroysane/, 20/21,15/07/2020,Man City,Bayern Munich,Premier League,Bundesliga,Pep Guardiola,Hansi Flick,80000000.0,24y 06m 04d,11 Months 15 Days  (30/06/2021),49000000.0,0
Leroy Sané,http://www.instagram.com/leroysane/, 16/17,02/08/2016,FC Schalke 04,Man City,Bundesliga,Premier League,Markus Weinzierl,Pep Guardiola,30000000.0,20y 06m 22d,0402 Years 10 Months 28 Days  (30/06/2019),52000000.0,0
Leroy Sané,http://www.instagram.com/leroysane/, 11/12,01/07/2011,Leverkusen Yth.,Schalke 04 U17,-,B-Junioren Bundesliga West,Frank Rutemöller,Tomasz Waldoch,,15y 05m 20d,,Free Transfer,0
Connor Randall,https://www.instagram.com/transfermarkt_official/, 20/21,01/07/2020,Arda Kardzhali,Ross County,efbet Liga,Scottish Premiership,Nikolay Kirov,Stuart Kettlewell,400000.0,24y 08m 10d,11 Months 30 Days  (30/06/2021),Free Transfer,0
Connor Randall,https://www.instagram.com/transfermarkt_official/, 18/19,01/01/2019,Rochdale,Liverpool,League One,Premier League,Keith Hill,Jürgen Klopp,500000.0,23y 02m 11d,00 Days  (01/01/2019),End of loan,0
Connor Randall,https://www.instagram.com/transfermarkt_official/, 18/19,23/08/2018,Liverpool,Rochdale,Premier League,League One,Jürgen Klopp,Keith Hill,500000.0,22y 10m 02d,10 Months 07 Days  (30/06/2019),,1
Connor Randall,https://www.instagram.com/transfermarkt_official/, 17/18,14/05/2018,Heart of Midl.,Liverpool,Scottish Premiership,Premier League,Craig Levein,Jürgen Klopp,500000.0,22y 06m 23d,00 Days  (14/05/2018),End of loan,0
Connor Randall,https://www.instagram.com/transfermarkt_official/, 17/18,28/07/2017,Liverpool,Heart of Midl.,Premier League,Scottish Premiership,Jürgen Klopp,Ian Cathro,500000.0,21y 09m 07d,01 Years 11 Months 02 Days  (30/06/2019),,1
Connor Randall,https://www.instagram.com/transfermarkt_official/, 14/15,17/02/2015,Shrewsbury,Liverpool U21,League Two,Premier League 2,Ian Dawes,Michael Beale,,19y 03m 27d,00 Days  (17/02/2015),End of loan,0
Connor Randall,https://www.instagram.com/transfermarkt_official/, 14/15,17/01/2015,Liverpool U21,Shrewsbury,Premier League 2,League Two,Michael Beale,Ian Dawes,,19y 02m 27d,,,1
Georginio Wijnaldum,http://www.instagram.com/gwijnaldum/, 23/24,02/09/2023,PSG,Al-Ettifaq,Ligue 1,Saudi Professional League,Luis Enrique,Steven Gerrard,8000000.0,32y 09m 22d,09 Months 28 Days  (30/06/2024),8000000.0,0
Georginio Wijnaldum,http://www.instagram.com/gwijnaldum/, 22/23,30/06/2023,Roma,PSG,Serie A,Ligue 1,José Mourinho,Christophe Galtier,8000000.0,32y 07m 19d,00 Days  (30/06/2023),End of loan,0
Georginio Wijnaldum,http://www.instagram.com/gwijnaldum/, 22/23,05/08/2022,PSG,Roma,Ligue 1,Serie A,Christophe Galtier,José Mourinho,18000000.0,31y 08m 25d,01 Years 10 Months 25 Days  (30/06/2024),,1
Georginio Wijnaldum,http://www.instagram.com/gwijnaldum/, 21/22,01/07/2021,Liverpool,PSG,Premier League,Ligue 1,Jürgen Klopp,Mauricio Pochettino,30000000.0,30y 07m 20d,,Free Transfer,0
Georginio Wijnaldum,http://www.instagram.com/gwijnaldum/, 16/17,22/07/2016,Newcastle,Liverpool,Championship,Premier League,Rafael Benítez,Jürgen Klopp,20000000.0,25y 08m 11d,03 Years 11 Months 08 Days  (30/06/2020),27500000.0,0
Georginio Wijnaldum,http://www.instagram.com/gwijnaldum/, 15/16,11/07/2015,PSV,Newcastle,Eredivisie,Premier League,Phillip Cocu,Steve McClaren,15000000.0,24y 08m 00d,02 Years 11 Months 19 Days  (30/06/2018),20000000.0,0
Georginio Wijnaldum,http://www.instagram.com/gwijnaldum/, 11/12,01/07/2011,Feyenoord,PSV,Eredivisie,Eredivisie,Mario Been,Fred Rutten,6500000.0,20y 07m 20d,11 Months 30 Days  (30/06/2012),8000000.0,0
