Iago Aspas,http://www.instagram.com/i.aspas10/, 15/16,07/07/2015,Sevilla FC,Celta de Vigo,LaLiga,LaLiga,Unai Emery,Eduardo Berizzo,4000000.0,27y 11m 05d,04 Years 11 Months 23 Days  (30/06/2020),5300000.0,0
Ethan Ampadu,http://www.instagram.com/ethanamp26/, 20/21,31/05/2021,Sheff Utd,Chelsea,Premier League,Premier League,Paul Heckingbottom,Thomas Tuchel,15000000.0,20y 08m 17d,00 Days  (31/05/2021),End of loan,0
Ethan Ampadu,http://www.instagram.com/ethanamp26/, 20/21,07/09/2020,Chelsea,Sheff Utd,Premier League,Premier League,Frank Lampard,Chris Wilder,9000000.0,19y 11m 24d,02 Years 09 Months 23 Days  (30/06/2023),,1
Ethan Ampadu,http://www.instagram.com/ethanamp26/, 19/20,30/06/2020,Leipzig,Chelsea,Bundesliga,Premier League,Julian Nagelsmann,Frank Lampard,9000000.0,19y 09m 16d,00 Days  (30/06/2020),End of loan,0
Ethan Ampadu,http://www.instagram.com/ethanamp26/, 19/20,22/07/2019,Chelsea,Leipzig,Premier League,Bundesliga,Frank Lampard,Julian Nagelsmann,10000000.0,18y 10m 08d,04 Years 11 Months 08 Days  (30/06/2024),650000.0,1
Ethan Ampadu,http://www.instagram.com/ethanamp26/, 17/18,01/07/2017,Exeter City,Chelsea,League Two,Premier League,Paul Tisdale,Antonio Conte,,16y 09m 17d,,2800000.0,0
Anton Stach,http://www.instagram.com/anton_stach/, 25/26,22/07/2025,Hoffenheim,Leeds,Bundesliga,Premier League,Christian Ilzer,Daniel Farke,14000000.0,26y 08m 07d,01 Years 11 Months 08 Days  (30/06/2027),20000000.0,0
Anton Stach,http://www.instagram.com/anton_stach/, 23/24,01/09/2023,Mainz,Hoffenheim,Bundesliga,Bundesliga,Bo Svensson,Pellegrino Matarazzo,15000000.0,24y 09m 17d,09 Months 29 Days  (30/06/2024),12000000.0,0
Anton Stach,http://www.instagram.com/anton_stach/, 21/22,31/07/2021,Greuther Fürth,Mainz,Bundesliga,Bundesliga,Stefan Leitl,Bo Svensson,2500000.0,22y 08m 16d,01 Years 10 Months 30 Days  (30/06/2023),4500000.0,0
Anton Stach,http://www.instagram.com/anton_stach/, 20/21,01/07/2020,Wolfsburg II,Greuther Fürth,Regionalliga Nord,2. Bundesliga,Henning Bürger,Stefan Leitl,125000.0,21y 07m 16d,,Free Transfer,0
Anton Stach,http://www.instagram.com/anton_stach/, 18/19,01/07/2018,SSV Jeddeloh II,Wolfsburg II,Regionalliga Nord,Regionalliga Nord,Key Riebau,Rüdiger Ziehl,75000.0,19y 07m 16d,,Free Transfer,0
Anton Stach,http://www.instagram.com/anton_stach/, 17/18,01/07/2017,Osnabrück U19,SSV Jeddeloh II,A-Junioren Bundesliga Nord/Nordost,Regionalliga Nord,Daniel Thioune,Key Riebau,,18y 07m 16d,,Free Transfer,0
Anton Stach,http://www.instagram.com/anton_stach/, 16/17,01/07/2016,Nordwest U19,Osnabrück U19,A-Junioren Bundesliga Nord/Nordost,A-Junioren Bundesliga Nord/Nordost,Lasse Otremba,Daniel Thioune,,17y 07m 16d,,Free Transfer,0
Anton Stach,http://www.instagram.com/anton_stach/, 15/16,01/07/2015,W. Bremen U17,Nordwest U19,B-Junioren Bundesliga Nord/Nordost,-,Marco Grote,Stephan Ehlers,,16y 07m 16d,,Free Transfer,0
Ilia Gruev,http://www.instagram.com/ilia_gruev/, 23/24,31/08/2023,Werder Bremen,Leeds,Bundesliga,Championship,Ole Werner,Daniel Farke,3000000.0,23y 03m 25d,01 Years 09 Months 30 Days  (30/06/2025),6500000.0,0
Ilia Gruev,http://www.instagram.com/ilia_gruev/, 15/16,01/07/2015,RW Erfurt Yth.,W. Bremen Yth.,Michael Bocek,Björn Dreyer,Market value at time of transfer-,Feefree transfer,,15y 01m 25d,,Free Transfer,0
Sean Longstaff,http://www.instagram.com/seanlongstaff97/, 25/26,18/07/2025,Newcastle,Leeds,Premier League,Premier League,Eddie Howe,Daniel Farke,20000000.0,27y 08m 18d,11 Months 12 Days  (30/06/2026),13800000.0,0
Sean Longstaff,http://www.instagram.com/seanlongstaff97/, 17/18,31/05/2018,Blackpool,Newcastle U23,League One,Premier League 2,Gary Bowyer,Ben Dawson,150000.0,20y 07m 01d,00 Days  (31/05/2018),End of loan,0
Sean Longstaff,http://www.instagram.com/seanlongstaff97/, 17/18,21/07/2017,Newcastle U23,Blackpool,Premier League 2,League One,Peter Beardsley,Gary Bowyer,75000.0,19y 08m 21d,,,1
Sean Longstaff,http://www.instagram.com/seanlongstaff97/, 16/17,31/05/2017,Kilmarnock FC,Newcastle U23,Scottish Premiership,Premier League 2 Playoffs,Lee McCulloch,Peter Beardsley,75000.0,19y 07m 01d,00 Days  (31/05/2017),End of loan,0
Sean Longstaff,http://www.instagram.com/seanlongstaff97/, 16/17,09/01/2017,Newcastle U23,Kilmarnock FC,Premier League 2 Playoffs,Scottish Premiership,Peter Beardsley,Lee Clark,,19y 02m 10d,2102 Years 05 Months 21 Days  (30/06/2019),,1
Ao Tanaka,http://www.instagram.com/tnk_0910/, 24/25,30/08/2024,F. Düsseldorf,Leeds,2. Bundesliga,Championship,Daniel Thioune,Daniel Farke,4000000.0,25y 11m 20d,10 Months 00 Days  (30/06/2025),4000000.0,0
Ao Tanaka,http://www.instagram.com/tnk_0910/, 22/23,01/07/2022,Kawasaki Front.,F. Düsseldorf,J1 League,2. Bundesliga,Toru Oniki,Daniel Thioune,1500000.0,23y 09m 21d,07 Months 00 Days  (31/01/2023),1000000.0,0
Ao Tanaka,http://www.instagram.com/tnk_0910/, 21/22,30/06/2022,F. Düsseldorf,Kawasaki Front.,2. Bundesliga,J1 League,Daniel Thioune,Toru Oniki,1500000.0,23y 09m 20d,00 Days  (30/06/2022),End of loan,0
Ao Tanaka,http://www.instagram.com/tnk_0910/, 21/22,01/07/2021,Kawasaki Front.,F. Düsseldorf,J1 League,2. Bundesliga,Toru Oniki,Christian Preußer,1700000.0,22y 09m 21d,01 Years 07 Months 00 Days  (31/01/2023),100000.0,1
Brenden Aaronson,http://www.instagram.com/baaronson7/, 23/24,30/06/2024,Union Berlin,Leeds,Bundesliga,Championship,Marco Grote,Daniel Farke,12000000.0,23y 08m 08d,00 Days  (30/06/2024),End of loan,0
Brenden Aaronson,http://www.instagram.com/baaronson7/, 23/24,09/07/2023,Leeds,Union Berlin,Championship,Bundesliga,Daniel Farke,Urs Fischer,25000000.0,22y 08m 17d,03 Years 11 Months 21 Days  (30/06/2027),,1
Brenden Aaronson,http://www.instagram.com/baaronson7/, 22/23,01/07/2022,Salzburg,Leeds,Bundesliga,Premier League,Matthias Jaissle,Jesse Marsch,25000000.0,21y 08m 09d,02 Years 11 Months 30 Days  (30/06/2025),32840000.000000004,0
Brenden Aaronson,http://www.instagram.com/baaronson7/, 20/21,01/01/2021,Philadelphia,Salzburg,Major League Soccer,Bundesliga,Jim Curtin,Jesse Marsch,10000000.0,20y 02m 10d,,12700000.0,0
Brenden Aaronson,http://www.instagram.com/baaronson7/, 18/19,30/11/2018,Bethlehem Steel,Ph. Union Acad.,USL Championship,-,Brendan Burke,Kléberson,150000.0,18y 01m 08d,00 Days  (30/11/2018),End of loan,0
Brenden Aaronson,http://www.instagram.com/baaronson7/, 17/18,16/03/2018,Ph. Union Acad.,Bethlehem Steel,-,USL Championship,Kléberson,Brendan Burke,,17y 04m 22d,,,1
Brenden Aaronson,http://www.instagram.com/baaronson7/, 17/18,30/11/2017,Bethlehem Steel,Ph. Union Acad.,USL Championship,-,Brendan Burke,Kléberson,,17y 01m 08d,00 Days  (30/11/2017),End of loan,0
Brenden Aaronson,http://www.instagram.com/baaronson7/, 17/18,13/07/2017,Ph. Union Acad.,Bethlehem Steel,-,USL Championship,Kléberson,Brendan Burke,,16y 08m 21d,,,1
Noah Okafor,http://www.instagram.com/noah.arinze/, 25/26,21/08/2025,AC Milan,Leeds,Serie A,Premier League,Massimiliano Allegri,Daniel Farke,13000000.0,25y 02m 28d,02 Years 10 Months 09 Days  (30/06/2028),19000000.0,0
Noah Okafor,http://www.instagram.com/noah.arinze/, 24/25,30/06/2025,Napoli,AC Milan,Serie A,Serie A,Antonio Conte,Sérgio Conceição,13000000.0,25y 01m 06d,00 Days  (30/06/2025),End of loan,0
Noah Okafor,http://www.instagram.com/noah.arinze/, 24/25,03/02/2025,AC Milan,Napoli,Serie A,Serie A,Sérgio Conceição,Antonio Conte,15000000.0,24y 08m 10d,03 Years 04 Months 27 Days  (30/06/2028),1500000.0,1
Noah Okafor,http://www.instagram.com/noah.arinze/, 23/24,22/07/2023,Salzburg,AC Milan,Bundesliga,Serie A,Matthias Jaissle,Stefano Pioli,20000000.0,23y 01m 28d,11 Months 08 Days  (30/06/2024),15500000.0,0
Noah Okafor,http://www.instagram.com/noah.arinze/, 19/20,31/01/2020,Basel,Salzburg,Super League,Bundesliga,Marcel Koller,Jesse Marsch,8000000.0,19y 08m 07d,03 Years 04 Months 30 Days  (30/06/2023),11200000.0,0
Jack Harrison,http://www.instagram.com/jackharrison11/, 24/25,30/06/2025,Everton,Leeds,Premier League,Premier League,David Moyes,Daniel Farke,14000000.0,28y 07m 10d,00 Days  (30/06/2025),End of loan,0
Jack Harrison,http://www.instagram.com/jackharrison11/, 23/24,14/08/2023,Leeds,Everton,Championship,Premier League,Daniel Farke,Sean Dyche,22000000.0,26y 08m 25d,04 Years 10 Months 16 Days  (30/06/2028),,1
Jack Harrison,http://www.instagram.com/jackharrison11/, 21/22,02/07/2021,Man City,Leeds,Premier League,Premier League,Pep Guardiola,Marcelo Bielsa,15000000.0,24y 07m 12d,11 Months 28 Days  (30/06/2022),12800000.0,0
Jack Harrison,http://www.instagram.com/jackharrison11/, 20/21,30/06/2021,Leeds,Man City,Premier League,Premier League,Marcelo Bielsa,Pep Guardiola,15000000.0,24y 07m 10d,00 Days  (30/06/2021),End of loan,0
Jack Harrison,http://www.instagram.com/jackharrison11/, 18/19,30/07/2018,Man City,Leeds,Premier League,Championship,Pep Guardiola,Marcelo Bielsa,3500000.0,21y 08m 10d,02 Years 11 Months 00 Days  (30/06/2021),,1
Jack Harrison,http://www.instagram.com/jackharrison11/, 17/18,31/05/2018,Middlesbrough,Man City,Championship,Premier League,Tony Pulis,Pep Guardiola,3500000.0,21y 06m 11d,00 Days  (31/05/2018),End of loan,0
Jack Harrison,http://www.instagram.com/jackharrison11/, 17/18,31/01/2018,Man City,Middlesbrough,Premier League,Championship,Pep Guardiola,Tony Pulis,1750000.0,21y 02m 11d,04 Years 04 Months 30 Days  (30/06/2022),,1
Jack Harrison,http://www.instagram.com/jackharrison11/, 17/18,30/01/2018,New York City,Man City,Major League Soccer,Premier League,Patrick Vieira,Pep Guardiola,1750000.0,21y 02m 10d,,4000000.0,0
Wilfried Gnonto,http://www.instagram.com/willy.gnonto/, 22/23,01/09/2022,FC Zürich,Leeds,Super League,Premier League,Franco Foda,Jesse Marsch,10000000.0,18y 09m 27d,09 Months 29 Days  (30/06/2023),4500000.0,0
Wilfried Gnonto,http://www.instagram.com/willy.gnonto/, 20/21,01/07/2020,Inter U19,FC Zürich,Primavera 1,Super League,Armando Madonna,Ludovic Magnin,,16y 07m 26d,,Free Transfer,0
Daniel James,http://www.instagram.com/daniel_james97/, 22/23,31/05/2023,Fulham,Leeds,Premier League,Premier League,Marco Silva,Sam Allardyce,13000000.0,25y 06m 21d,00 Days  (31/05/2023),End of loan,0
Daniel James,http://www.instagram.com/daniel_james97/, 22/23,01/09/2022,Leeds,Fulham,Premier League,Premier League,Jesse Marsch,Marco Silva,18000000.0,24y 09m 22d,03 Years 09 Months 29 Days  (30/06/2026),,1
Daniel James,http://www.instagram.com/daniel_james97/, 21/22,31/08/2021,Man Utd,Leeds,Premier League,Premier League,Ole Gunnar Solskjaer,Marcelo Bielsa,18000000.0,23y 09m 21d,02 Years 09 Months 30 Days  (30/06/2024),29100000.0,0
Daniel James,http://www.instagram.com/daniel_james97/, 19/20,01/07/2019,Swansea,Man Utd,Championship,Premier League,Steve Cooper,Ole Gunnar Solskjaer,12000000.0,21y 07m 21d,11 Months 30 Days  (30/06/2020),17800000.0,0
Daniel James,http://www.instagram.com/daniel_james97/, 17/18,31/08/2017,Shrewsbury,Swansea U23,League One,Premier League 2,Paul Hurst,Cameron Toshack,,19y 09m 21d,00 Days  (31/08/2017),End of loan,0
Daniel James,http://www.instagram.com/daniel_james97/, 17/18,01/07/2017,Swansea U23,Shrewsbury,Premier League 2,League One,Cameron Toshack,Paul Hurst,,19y 07m 21d,2101 Years 11 Months 30 Days  (30/06/2019),,1
Joël Piroe,http://www.instagram.com/joelmrpiroe/, 23/24,24/08/2023,Swansea,Leeds,Championship,Championship,Michael Duff,Daniel Farke,10000000.0,,10 Months 06 Days  (30/06/2024),14000000.0,0
Joël Piroe,http://www.instagram.com/joelmrpiroe/, 21/22,02/07/2021,PSV,Swansea,Eredivisie,Championship,Roger Schmidt,Steve Cooper,750000.0,21y 11m 00d,11 Months 28 Days  (30/06/2022),1170000.0,0
Joël Piroe,http://www.instagram.com/joelmrpiroe/, 19/20,30/06/2020,Sparta R.,PSV U21,Eredivisie,Keuken Kampioen Divisie,Henk Fraser,Peter Uneken,725000.0,20y 10m 28d,00 Days  (30/06/2020),End of loan,0
Joël Piroe,http://www.instagram.com/joelmrpiroe/, 19/20,22/08/2019,PSV U21,Sparta R.,Keuken Kampioen Divisie,Eredivisie,Peter Uneken,Henk Fraser,1000000.0,,2102 Years 10 Months 08 Days  (30/06/2022),,1
Dominic Calvert-Lewin,http://www.instagram.com/domcalvertlewin/, 25/26,15/08/2025,Everton,Leeds,Premier League,Premier League,David Moyes,Daniel Farke,16000000.0,28y 04m 30d,,Free Transfer,0
Dominic Calvert-Lewin,http://www.instagram.com/domcalvertlewin/, 16/17,31/08/2016,Sheff Utd,Everton,League One,Premier League,Chris Wilder,Ronald Koeman,100000.0,19y 05m 15d,01 Years 09 Months 30 Days  (30/06/2018),1800000.0,0
Dominic Calvert-Lewin,http://www.instagram.com/domcalvertlewin/, 15/16,03/01/2016,Northampton,Sheff Utd,League Two,League One,Chris Wilder,Nigel Adkins,,18y 09m 18d,00 Days  (03/01/2016),End of loan,0
Dominic Calvert-Lewin,http://www.instagram.com/domcalvertlewin/, 15/16,07/08/2015,Sheff Utd,Northampton,League One,League Two,Nigel Adkins,Chris Wilder,,18y 04m 22d,02 Years 10 Months 23 Days  (30/06/2018),,1
Dominic Calvert-Lewin,http://www.instagram.com/domcalvertlewin/, 14/15,03/02/2015,Stalybridge,Sheff Utd,National League North,League One,-,Nigel Clough,,17y 10m 18d,,End of loan,0
Dominic Calvert-Lewin,http://www.instagram.com/domcalvertlewin/, 14/15,23/12/2014,Sheff Utd,Stalybridge,League One,National League North,Nigel Clough,-,,17y 09m 07d,03 Years 06 Months 07 Days  (30/06/2018),,1
Lukas Nmecha,http://www.instagram.com/l.nmecha_/, 25/26,01/07/2025,Wolfsburg,Leeds,Bundesliga,Premier League,Paul Simonis,Daniel Farke,3000000.0,26y 06m 17d,,Free Transfer,0
Lukas Nmecha,http://www.instagram.com/l.nmecha_/, 21/22,16/07/2021,Man City,Wolfsburg,Premier League,Bundesliga,Pep Guardiola,Mark van Bommel,12000000.0,22y 07m 02d,11 Months 14 Days  (30/06/2022),8000000.0,0
Lukas Nmecha,http://www.instagram.com/l.nmecha_/, 20/21,30/06/2021,RSC Anderlecht,Man City,Jupiler Pro League,Premier League,Vincent Kompany,Pep Guardiola,12000000.0,22y 06m 16d,00 Days  (30/06/2021),End of loan,0
Lukas Nmecha,http://www.instagram.com/l.nmecha_/, 20/21,20/08/2020,Man City,RSC Anderlecht,Premier League,Jupiler Pro League,Pep Guardiola,Vincent Kompany,3600000.0,21y 08m 06d,10 Months 10 Days  (30/06/2021),,1
Lukas Nmecha,http://www.instagram.com/l.nmecha_/, 19/20,31/07/2020,Middlesbrough,Man City,Championship,Premier League,Neil Warnock,Pep Guardiola,3600000.0,21y 07m 17d,,End of loan,0
Lukas Nmecha,http://www.instagram.com/l.nmecha_/, 19/20,03/01/2020,Man City,Middlesbrough,Premier League,Championship,Pep Guardiola,Jonathan Woodgate,4000000.0,,01 Years 05 Months 27 Days  (30/06/2021),,1
Lukas Nmecha,http://www.instagram.com/l.nmecha_/, 19/20,02/01/2020,Wolfsburg,Man City,Bundesliga,Premier League,Oliver Glasner,Pep Guardiola,4000000.0,,05 Months 28 Days  (30/06/2020),End of loan,0
Lukas Nmecha,http://www.instagram.com/l.nmecha_/, 19/20,03/08/2019,Man City,Wolfsburg,Premier League,Bundesliga,Pep Guardiola,Oliver Glasner,1000000.0,20y 07m 20d,02 Years 10 Months 27 Days  (30/06/2022),,1
Lukas Nmecha,http://www.instagram.com/l.nmecha_/, 18/19,31/05/2019,Preston,Man City U23,Championship,Premier League 2,Alex Neil,Paul Harsley,1000000.0,20y 05m 17d,00 Days  (31/05/2019),End of loan,0
Lukas Nmecha,http://www.instagram.com/l.nmecha_/, 18/19,09/08/2018,Man City U23,Preston,Premier League 2,Championship,Paul Harsley,Alex Neil,,19y 07m 26d,2102 Years 10 Months 21 Days  (30/06/2021),,1
Max Weiß,http://www.instagram.com/_max.w_04/, 25/26,01/07/2025,Karlsruher SC,Burnley,2. Bundesliga,Premier League,Christian Eichner,Scott Parker,4000000.0,,,4000000.0,0
Max Weiß,http://www.instagram.com/_max.w_04/, 19/20,01/07/2019,Sandhausen Yth.,Karlsruhe Yth.,Andre Philipp,Martin Stoll,Market value at time of transfer-,Feefree transfer,,,,Free Transfer,0
Max Weiß,http://www.instagram.com/_max.w_04/, 18/19,01/07/2018,Hoffenheim Yth.,Sandhausen Yth.,Kai Herdling,Emre Büyükakpinar,Market value at time of transfer-,Feefree transfer,,,,Free Transfer,0
Martin Dúbravka,http://www.instagram.com/martindubravka/, 22/23,01/01/2023,Man Utd,Newcastle,Premier League,Premier League,Erik ten Hag,Eddie Howe,4000000.0,33y 11m 17d,05 Months 29 Days  (30/06/2023),End of loan,0
Martin Dúbravka,http://www.instagram.com/martindubravka/, 22/23,01/09/2022,Newcastle,Man Utd,Premier League,Premier League,Eddie Howe,Erik ten Hag,4000000.0,33y 07m 17d,03 Years 09 Months 29 Days  (30/06/2026),2300000.0,1
Martin Dúbravka,http://www.instagram.com/martindubravka/, 18/19,01/07/2018,Sparta Prague,Newcastle,Fortuna Liga,Premier League,Pavel Hapal,Rafael Benítez,4000000.0,29y 05m 16d,01 Years 11 Months 30 Days  (30/06/2020),4000000.0,0
Martin Dúbravka,http://www.instagram.com/martindubravka/, 17/18,30/06/2018,Newcastle,Sparta Prague,Premier League,Fortuna Liga,Rafael Benítez,Pavel Hapal,4000000.0,29y 05m 15d,00 Days  (30/06/2018),End of loan,0
Martin Dúbravka,http://www.instagram.com/martindubravka/, 17/18,31/01/2018,Sparta Prague,Newcastle,Fortuna Liga,Premier League,Andrea Stramaccioni,Rafael Benítez,900000.0,,02 Years 04 Months 30 Days  (30/06/2020),2000000.0,1
Martin Dúbravka,http://www.instagram.com/martindubravka/, 17/18,01/07/2017,Slovan Liberec,Sparta Prague,Fortuna Liga,Fortuna Liga,Jindrich Trpisovsky,Andrea Stramaccioni,600000.0,28y 05m 16d,,Free Transfer,0
Martin Dúbravka,http://www.instagram.com/martindubravka/, 13/14,30/01/2014,MSK Zilina,Esbjerg fB,Fortuna Liga,Superligaen,Adrian Gula,Niels Frederiksen,300000.0,,,100000.0,0
Václav Hladký,https://www.instagram.com/transfermarkt_official/, 24/25,19/07/2024,Ipswich,Burnley,Premier League,Championship,Kieran McKenna,Scott Parker,400000.0,33y 08m 05d,,Free Transfer,0
Václav Hladký,https://www.instagram.com/transfermarkt_official/, 20/21,22/08/2020,St. Mirren,Salford,Scottish Premiership,League Two,Jim Goodwin,Graham Alexander,400000.0,29y 09m 08d,,Free Transfer,0
Václav Hladký,https://www.instagram.com/transfermarkt_official/, 10/11,31/12/2010,Breclav,Zbrojovka Brno,-,Fortuna Liga,-,Karel Vecera,50000.0,20y 01m 17d,,End of loan,0
Václav Hladký,https://www.instagram.com/transfermarkt_official/, 10/11,29/07/2010,Zbrojovka Brno,Breclav,Fortuna Liga,-,Karel Vecera,-,50000.0,19y 08m 15d,,,1
Václav Hladký,https://www.instagram.com/transfermarkt_official/, 09/10,31/12/2009,Breclav,1. FC Brno,-,Fortuna Liga,-,Miroslav Beranek,50000.0,19y 01m 17d,,End of loan,0
Václav Hladký,https://www.instagram.com/transfermarkt_official/, 09/10,24/07/2009,1. FC Brno,Breclav,Fortuna Liga,-,Miroslav Beranek,-,50000.0,18y 08m 10d,,,1
Maxime Estève,http://instagram.com/maxime.esteve14, 24/25,01/07/2024,Montpellier,Burnley,Ligue 1,Championship,Michel Der Zakarian,-,7000000.0,22y 01m 05d,11 Months 30 Days  (30/06/2025),12000000.0,0
Maxime Estève,http://instagram.com/maxime.esteve14, 23/24,30/06/2024,Burnley,Montpellier,Premier League,Ligue 1,Vincent Kompany,Michel Der Zakarian,7000000.0,22y 01m 04d,00 Days  (30/06/2024),End of loan,0
Maxime Estève,http://instagram.com/maxime.esteve14, 23/24,01/02/2024,Montpellier,Burnley,Ligue 1,Premier League,Michel Der Zakarian,Vincent Kompany,7000000.0,21y 08m 06d,01 Years 04 Months 29 Days  (30/06/2025),,1
Bashir Humphreys,http://www.instagram.com/bashirhumphreys/, 25/26,01/07/2025,Chelsea,Burnley,Premier League,Premier League,Enzo Maresca,Scott Parker,7000000.0,22y 03m 16d,01 Years 11 Months 30 Days  (30/06/2027),14000000.0,0
Bashir Humphreys,http://www.instagram.com/bashirhumphreys/, 24/25,30/06/2025,Burnley,Chelsea,Championship,Premier League,Scott Parker,Enzo Maresca,7000000.0,22y 03m 15d,00 Days  (30/06/2025),End of loan,0
Bashir Humphreys,http://www.instagram.com/bashirhumphreys/, 24/25,21/08/2024,Chelsea,Burnley,Premier League,Championship,Enzo Maresca,Scott Parker,4800000.0,21y 05m 06d,02 Years 10 Months 09 Days  (30/06/2027),,1
Bashir Humphreys,http://www.instagram.com/bashirhumphreys/, 23/24,31/05/2024,Swansea,Chelsea U21,Championship,Premier League 2,Luke Williams,Mark Robinson,4800000.0,21y 02m 16d,00 Days  (31/05/2024),End of loan,0
Bashir Humphreys,http://www.instagram.com/bashirhumphreys/, 23/24,01/09/2023,Chelsea U21,Swansea,Premier League 2,Championship,Mark Robinson,Michael Duff,3000000.0,20y 05m 17d,2109 Months 29 Days  (30/06/2024),,1
Bashir Humphreys,http://www.instagram.com/bashirhumphreys/, 22/23,30/06/2023,SC Paderborn,Chelsea U21,2. Bundesliga,Premier League 2,Lukas Kwasniok,Mark Robinson,3000000.0,20y 03m 15d,00 Days  (30/06/2023),End of loan,0
Bashir Humphreys,http://www.instagram.com/bashirhumphreys/, 22/23,27/01/2023,Chelsea U21,SC Paderborn,Premier League 2,2. Bundesliga,Mark Robinson,Lukas Kwasniok,500000.0,19y 10m 12d,2101 Years 05 Months 03 Days  (30/06/2024),,1
Joe Worrall,http://www.instagram.com/_worrall/, 24/25,22/08/2024,Nott'm Forest,Burnley,Premier League,Championship,Nuno Espírito Santo,Scott Parker,7500000.0,27y 07m 12d,01 Years 10 Months 08 Days  (30/06/2026),5900000.0,0
Joe Worrall,http://www.instagram.com/_worrall/, 23/24,30/06/2024,Besiktas,Nott'm Forest,Süper Lig,Premier League,Serdar Topraktepe,Nuno Espírito Santo,7500000.0,27y 05m 20d,00 Days  (30/06/2024),End of loan,0
Joe Worrall,http://www.instagram.com/_worrall/, 23/24,05/02/2024,Nott'm Forest,Besiktas,Premier League,Süper Lig,Nuno Espírito Santo,Fernando Santos,12000000.0,,02 Years 04 Months 25 Days  (30/06/2026),500000.0,1
Joe Worrall,http://www.instagram.com/_worrall/, 18/19,20/05/2019,Rangers,Nott'm Forest,Scottish Premiership,Championship,Steven Gerrard,Martin O'Neill,8000000.0,22y 04m 10d,00 Days  (20/05/2019),End of loan,0
Joe Worrall,http://www.instagram.com/_worrall/, 18/19,31/08/2018,Nott'm Forest,Rangers,Championship,Scottish Premiership,Aitor Karanka,Steven Gerrard,8000000.0,21y 07m 21d,,,1
Joe Worrall,http://www.instagram.com/_worrall/, 15/16,05/04/2016,Dag & Red FC,Nott'm Forest,League Two,Championship,John Still,Paul Williams,,19y 02m 26d,00 Days  (05/04/2016),End of loan,0
Joe Worrall,http://www.instagram.com/_worrall/, 15/16,08/01/2016,Nott'm Forest,Dag & Red FC,Championship,League Two,Dougie Freedman,John Still,,18y 11m 29d,10 Years 05 Months 22 Days  (30/06/2026),,1
Axel Tuanzebe,http://www.instagram.com/axeltuanzebe_38/, 25/26,01/07/2025,Ipswich,Burnley,Championship,Premier League,Kieran McKenna,Scott Parker,5000000.0,27y 07m 17d,,Free Transfer,0
Axel Tuanzebe,http://www.instagram.com/axeltuanzebe_38/, 22/23,31/05/2023,Stoke City,Man Utd,Championship,Premier League,Alex Neil,Erik ten Hag,6000000.0,25y 06m 17d,00 Days  (31/05/2023),End of loan,0
Axel Tuanzebe,http://www.instagram.com/axeltuanzebe_38/, 22/23,31/01/2023,Man Utd,Stoke City,Premier League,Championship,Erik ten Hag,Alex Neil,6000000.0,25y 02m 17d,04 Months 30 Days  (30/06/2023),,1
Axel Tuanzebe,http://www.instagram.com/axeltuanzebe_38/, 21/22,30/06/2022,Napoli,Man Utd,Serie A,Premier League,Luciano Spalletti,-,7000000.0,24y 07m 16d,00 Days  (30/06/2022),End of loan,0
Axel Tuanzebe,http://www.instagram.com/axeltuanzebe_38/, 21/22,07/01/2022,Man Utd,Napoli,Premier League,Serie A,Ralf Rangnick,Luciano Spalletti,8000000.0,24y 01m 24d,01 Years 05 Months 23 Days  (30/06/2023),1000000.0,1
Axel Tuanzebe,http://www.instagram.com/axeltuanzebe_38/, 21/22,06/01/2022,Aston Villa,Man Utd,Premier League,Premier League,Steven Gerrard,Ralf Rangnick,8000000.0,24y 01m 23d,04 Months 25 Days  (31/05/2022),End of loan,0
Axel Tuanzebe,http://www.instagram.com/axeltuanzebe_38/, 21/22,08/08/2021,Man Utd,Aston Villa,Premier League,Premier League,Ole Gunnar Solskjaer,Dean Smith,8000000.0,23y 08m 25d,,,1
Axel Tuanzebe,http://www.instagram.com/axeltuanzebe_38/, 18/19,31/05/2019,Aston Villa,Man Utd,Championship,Premier League,Dean Smith,Ole Gunnar Solskjaer,5000000.0,21y 06m 17d,00 Days  (31/05/2019),End of loan,0
Axel Tuanzebe,http://www.instagram.com/axeltuanzebe_38/, 18/19,06/08/2018,Man Utd,Aston Villa,Premier League,Championship,José Mourinho,Steve Bruce,1000000.0,20y 08m 23d,01 Years 10 Months 24 Days  (30/06/2020),,1
Axel Tuanzebe,http://www.instagram.com/axeltuanzebe_38/, 17/18,31/05/2018,Aston Villa,Man Utd,Championship,Premier League,Steve Bruce,José Mourinho,1000000.0,20y 06m 17d,00 Days  (31/05/2018),End of loan,0
Axel Tuanzebe,http://www.instagram.com/axeltuanzebe_38/, 17/18,25/01/2018,Man Utd,Aston Villa,Premier League,Championship,José Mourinho,Steve Bruce,1000000.0,20y 02m 11d,05 Years 05 Months 05 Days  (30/06/2023),,1
Hjalmar Ekdal,http://www.instagram.com/hjalmarekdal, 24/25,30/06/2025,FC Groningen,Burnley,Eredivisie,Premier League,Dick Lukkien,Scott Parker,4500000.0,26y 08m 09d,00 Days  (30/06/2025),End of loan,0
Hjalmar Ekdal,http://www.instagram.com/hjalmarekdal, 24/25,23/01/2025,Burnley,FC Groningen,Championship,Eredivisie,Scott Parker,Dick Lukkien,6500000.0,26y 03m 02d,02 Years 05 Months 07 Days  (30/06/2027),,1
